Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5
SP2,16/09/12,Girona,Las Palmas,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.95,3.3,4.0,1.95,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,,,,2.0,3.3,3.5,2.0,3.25,3.75,2.05,3.4,3.9,2.0,3.3,3.4,36.0,2.06,1.97,3.45,3.28,4.05,3.65,30.0,2.02,1.92,1.94,1.87,17.0,-0.25,1.78,1.7,2.25,2.18,2.06,3.42,3.97,2.24,3.43,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/12,Villarreal,Hercules,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.5,4.75,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,4.3,1.62,3.4,5.0,,,,1.8,3.3,4.33,1.73,3.5,4.5,1.75,3.5,5.25,1.7,3.3,5.0,36.0,1.8,1.73,3.65,3.43,5.45,4.55,30.0,2.15,2.02,1.83,1.76,16.0,-0.75,2.03,1.98,1.93,1.87,1.75,3.63,5.45,1.75,3.68,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Cordoba,Girona,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.3,3.8,2.0,3.2,3.5,2.0,3.2,3.5,2.1,3.1,3.2,1.91,3.25,3.5,,,,2.05,3.1,3.5,2.05,3.2,3.6,2.05,3.3,3.9,2.0,3.2,3.5,35.0,2.1,2.02,3.4,3.2,4.0,3.56,28.0,2.08,1.99,1.87,1.79,15.0,-0.25,1.81,1.75,2.2,2.13,2.06,3.4,3.99,1.99,3.5,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Guadalajara,Real Madrid B,3.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,3.2,3.25,2.25,2.9,3.2,2.25,2.9,3.2,2.25,3.0,3.1,2.2,3.0,3.2,2.1,,,,2.9,3.2,2.3,3.13,3.3,2.2,3.3,3.4,2.25,2.8,3.25,2.3,34.0,3.45,3.05,3.5,3.25,2.3,2.21,26.0,1.74,1.68,2.32,2.13,15.0,0.25,2.0,1.96,1.94,1.9,3.4,3.51,2.21,3.49,3.57,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Hercules,Barcelona B,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,2.3,3.4,3.0,2.25,3.2,2.9,2.25,3.2,2.9,2.4,3.1,2.7,2.1,3.2,3.0,,,,2.3,3.2,2.9,2.38,3.3,2.88,2.38,3.4,3.1,2.3,3.25,2.8,35.0,2.4,2.31,3.4,3.24,3.15,2.91,28.0,1.85,1.78,2.09,2.01,16.0,0.0,1.75,1.69,2.26,2.16,2.41,3.38,3.13,2.64,3.31,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Huesca,Elche,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,3.0,2.75,2.55,3.1,2.6,2.55,3.1,2.6,2.55,3.1,2.55,2.5,3.1,2.5,,,,2.6,3.1,2.6,2.6,3.13,2.75,2.75,3.2,2.75,2.6,3.0,2.6,35.0,2.75,2.6,3.25,3.09,2.82,2.65,29.0,2.14,2.04,1.82,1.74,16.0,0.0,1.96,1.92,1.97,1.93,2.77,3.21,2.8,3.1,3.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Las Palmas,Villarreal,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,2.9,3.3,2.4,2.7,3.1,2.45,2.7,3.1,2.45,2.7,3.1,2.4,2.75,3.0,2.38,,,,2.8,3.1,2.4,2.88,3.2,2.5,3.0,3.3,2.5,2.75,3.1,2.4,35.0,3.05,2.85,3.3,3.11,2.5,2.41,28.0,2.01,1.9,1.96,1.88,16.0,0.0,2.16,2.1,1.8,1.76,3.05,3.31,2.5,3.15,3.35,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Mirandes,Santander,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.91,3.4,4.0,1.95,3.1,3.75,1.95,3.1,3.75,2.0,3.2,3.3,1.91,3.1,3.6,,,,2.0,3.1,3.75,1.95,3.3,3.8,2.0,3.3,4.2,2.0,3.2,3.5,35.0,2.05,1.96,3.4,3.23,4.3,3.74,22.0,2.46,2.26,1.63,1.59,15.0,-0.25,1.73,1.7,2.25,2.21,2.02,3.3,4.31,2.18,3.21,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Ponferradina,Almeria,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,3.0,3.2,2.38,2.85,3.1,2.35,2.85,3.1,2.35,2.8,3.1,2.3,2.62,3.1,2.38,,,,2.88,3.1,2.38,3.0,3.2,2.4,3.12,3.2,2.45,2.8,3.1,2.38,35.0,3.13,2.88,3.25,3.13,2.52,2.38,29.0,2.14,2.04,1.82,1.74,16.0,0.0,2.23,2.15,1.75,1.7,3.17,3.2,2.48,2.52,3.26,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Recreativo,Lugo,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.73,3.5,5.0,1.7,3.5,4.4,1.7,3.5,4.4,1.8,3.2,4.0,1.73,3.2,4.33,,,,1.73,3.3,4.6,1.8,3.4,4.8,1.73,3.5,5.5,1.75,3.3,4.5,35.0,1.8,1.74,3.6,3.36,5.5,4.72,29.0,2.28,2.16,1.72,1.67,15.0,-0.75,2.02,1.98,1.92,1.89,1.74,3.6,5.67,1.72,3.63,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Sabadell,Xerez,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.6,1.91,3.2,3.5,,,,2.0,3.2,3.5,1.95,3.3,3.8,1.95,3.4,4.3,1.91,3.3,3.6,35.0,2.0,1.93,3.5,3.28,4.4,3.81,29.0,2.14,2.03,1.82,1.76,15.0,-0.25,1.71,1.66,2.29,2.25,1.93,3.5,4.43,2.31,3.2,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/12,Sp Gijon,Alcorcon,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.95,3.3,4.0,1.87,3.2,4.0,1.87,3.2,4.0,2.0,3.2,3.3,1.95,3.2,3.4,,,,1.95,3.2,3.75,2.0,3.25,4.0,1.95,3.3,4.4,1.95,3.25,3.6,35.0,2.0,1.93,3.35,3.21,4.5,3.88,26.0,2.28,2.14,1.74,1.67,14.0,-0.5,1.97,1.93,1.97,1.93,1.96,3.37,4.49,2.36,3.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/09/12,Numancia,Murcia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.91,3.4,4.0,1.95,3.3,3.5,1.95,3.3,3.5,2.0,3.2,3.3,1.85,3.2,3.75,,,,1.95,3.2,3.75,,,,1.95,3.5,4.2,1.91,3.3,3.6,34.0,2.0,1.93,3.5,3.27,4.25,3.8,27.0,2.09,2.0,1.88,1.77,15.0,-0.25,1.72,1.69,2.27,2.22,1.96,3.53,4.22,1.89,3.56,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/12,Real Madrid B,Ponferradina,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1.83,3.75,4.0,1.65,3.6,4.6,1.65,3.6,4.6,1.7,3.4,4.3,1.67,3.5,4.2,,,,1.7,3.5,4.5,1.83,3.5,4.33,1.83,3.6,4.6,1.67,3.5,4.75,38.0,1.94,1.82,3.8,3.51,4.5,4.08,30.0,1.67,1.62,2.42,2.26,19.0,-0.75,2.25,2.18,1.76,1.73,1.93,3.73,4.12,2.09,3.43,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Alcorcon,Huesca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.83,3.4,4.5,1.85,3.2,4.0,1.85,3.2,4.0,1.9,3.2,3.6,1.91,3.25,3.5,,,,1.91,3.2,3.8,1.9,3.3,4.0,1.91,3.4,4.6,1.83,3.3,4.0,36.0,1.93,1.88,3.4,3.27,4.62,4.06,29.0,2.24,2.11,1.75,1.69,15.0,-0.5,1.93,1.89,2.03,1.98,1.93,3.4,4.62,1.76,3.63,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Barcelona B,Las Palmas,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.8,3.75,4.2,1.7,3.7,4.1,1.7,3.7,4.1,1.8,3.2,4.0,1.75,3.3,4.0,,,,1.73,3.5,4.33,1.8,3.6,4.33,1.8,3.75,4.6,1.73,3.5,4.33,36.0,1.83,1.75,3.82,3.56,4.74,4.31,24.0,1.65,1.59,2.42,2.26,16.0,-0.75,2.04,1.98,1.93,1.89,1.82,3.8,4.63,1.7,3.98,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Elche,Recreativo,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.91,3.25,4.33,1.83,3.2,4.1,1.83,3.2,4.1,1.85,3.2,3.8,1.75,3.25,4.2,,,,1.91,3.2,3.8,1.91,3.3,4.0,1.92,3.4,4.4,1.75,3.4,4.33,36.0,1.95,1.88,3.41,3.26,4.49,4.06,29.0,2.28,2.14,1.73,1.69,15.0,-0.5,1.94,1.9,2.02,1.98,1.94,3.41,4.49,1.94,3.44,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Girona,Sp Gijon,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,2.3,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3.1,2.1,3.1,3.2,2.2,3.2,2.8,,,,2.2,3.1,3.1,2.3,3.2,3.0,2.4,3.2,3.2,2.1,3.2,3.25,36.0,2.55,2.32,3.2,3.11,3.25,3.02,31.0,2.22,2.1,1.75,1.71,19.0,0.0,1.78,1.71,2.21,2.14,2.43,3.22,3.24,2.33,3.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Lugo,Mirandes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,3.1,3.1,2.3,3.0,3.0,2.3,3.0,3.0,2.4,3.1,2.7,2.2,3.1,2.88,,,,2.3,3.1,3.0,2.38,3.13,3.0,2.45,3.12,3.25,2.25,3.1,3.0,36.0,2.46,2.35,3.2,3.08,3.28,2.99,24.0,2.42,2.26,1.67,1.59,18.0,0.0,1.75,1.67,2.3,2.2,2.46,3.14,3.28,2.46,3.14,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Sabadell,Guadalajara,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.5,4.75,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,4.3,1.7,3.3,4.33,,,,1.8,3.25,4.33,1.73,3.6,4.5,1.75,3.7,5.0,1.67,3.5,4.75,36.0,1.8,1.72,3.8,3.51,5.1,4.53,30.0,2.02,1.87,2.0,1.92,16.0,-0.75,2.02,1.99,1.92,1.88,1.75,3.79,5.18,1.81,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Santander,Numancia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.25,3.1,3.4,2.2,2.95,3.25,2.2,2.95,3.25,2.2,3.1,3.0,2.1,3.0,3.2,,,,2.2,3.1,3.1,2.25,3.13,3.3,2.25,3.2,3.6,2.15,3.1,3.2,36.0,2.29,2.2,3.23,3.09,3.65,3.24,24.0,2.5,2.31,1.62,1.57,16.0,-0.25,1.94,1.91,2.0,1.96,2.25,3.23,3.62,2.36,3.17,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Villarreal,Cordoba,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.4,5.0,1.65,3.5,4.75,1.65,3.5,4.75,1.75,3.3,4.2,1.7,3.3,4.33,,,,1.73,3.4,4.5,1.8,3.5,4.5,1.8,3.5,5.2,1.73,3.5,4.33,36.0,1.8,1.75,3.6,3.43,5.2,4.51,31.0,2.03,1.95,1.9,1.83,16.0,-0.75,2.11,2.06,1.88,1.82,1.79,3.56,5.2,1.73,3.73,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/12,Xerez,Murcia,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.05,3.1,3.2,,,,2.1,3.1,3.4,2.2,3.13,3.4,2.15,3.25,3.8,2.0,3.1,3.6,35.0,2.2,2.1,3.3,3.13,3.89,3.44,23.0,2.28,2.14,1.73,1.66,16.0,-0.25,1.87,1.83,2.1,2.04,2.13,3.29,3.89,2.17,3.29,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/09/12,Almeria,Hercules,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.57,3.8,6.0,1.53,3.6,6.0,1.53,3.6,6.0,1.55,3.7,5.0,1.44,3.6,6.5,,,,1.57,3.6,5.5,1.57,3.75,6.0,1.57,3.9,7.0,1.53,3.75,5.5,35.0,1.6,1.54,4.02,3.7,7.01,6.02,30.0,2.08,1.98,1.87,1.81,17.0,-1.0,2.12,2.04,1.87,1.82,1.56,4.04,7.04,1.81,3.48,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Cordoba,Barcelona B,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.2,3.2,3.4,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.8,2.3,3.1,2.75,,,,2.38,3.2,2.8,2.4,3.3,2.8,2.3,3.3,3.3,2.38,3.2,2.75,34.0,2.4,2.3,3.39,3.17,3.4,2.98,28.0,2.02,1.94,1.94,1.85,16.0,-0.25,1.99,1.96,1.94,1.91,2.31,3.39,3.32,2.6,3.27,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Guadalajara,Xerez,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,3.2,3.2,2.45,3.1,2.7,2.45,3.1,2.7,2.45,3.0,2.55,2.4,3.0,2.7,,,,2.5,3.1,2.7,2.6,3.12,2.8,2.45,3.3,3.0,2.5,3.1,2.7,34.0,2.5,2.38,3.31,3.13,3.2,2.9,28.0,2.05,1.94,1.94,1.85,16.0,-0.25,2.13,2.07,1.85,1.81,2.41,3.42,3.1,2.23,3.4,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Huesca,Girona,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,3.1,3.1,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.8,2.3,3.0,2.8,,,,2.4,3.1,2.8,2.4,3.3,2.8,2.45,3.2,3.12,2.5,3.1,2.7,34.0,2.5,2.41,3.3,3.11,3.19,2.85,26.0,2.22,2.09,1.8,1.72,18.0,0.0,1.79,1.74,2.19,2.11,2.46,3.22,3.19,2.87,3.22,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Las Palmas,Almeria,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.4,3.2,3.0,2.4,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.8,2.5,3.1,2.5,,,,2.4,3.2,2.75,2.5,3.3,2.75,2.55,3.25,2.9,2.4,3.2,2.7,34.0,2.62,2.46,3.35,3.14,2.9,2.75,28.0,1.9,1.82,2.04,1.98,16.0,-0.25,2.25,2.17,1.75,1.72,2.62,3.35,2.86,2.25,3.78,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Mirandes,Elche,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.9,3.1,2.5,3.1,3.0,2.25,3.1,3.0,2.25,3.0,3.1,2.2,2.8,3.1,2.25,,,,2.88,3.1,2.38,2.88,3.12,2.5,3.2,3.1,2.5,2.8,3.1,2.38,34.0,3.23,2.88,3.2,3.08,2.54,2.42,19.0,2.4,2.2,1.68,1.63,17.0,0.0,2.16,2.1,1.8,1.76,3.23,3.13,2.49,2.69,3.14,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Murcia,Santander,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.2,3.6,2.1,3.0,3.4,2.1,3.0,3.4,2.1,3.1,3.2,2.1,3.0,3.2,,,,2.15,3.1,3.25,2.2,3.25,3.3,2.25,3.12,3.6,2.15,3.0,3.3,34.0,2.28,2.18,3.25,3.11,3.63,3.25,19.0,2.46,2.3,1.63,1.57,16.0,-0.25,1.95,1.91,2.0,1.96,2.28,3.16,3.63,2.21,3.27,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Numancia,Lugo,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.65,3.5,5.75,1.6,3.4,5.5,1.6,3.4,5.5,1.65,3.5,4.5,1.62,3.25,5.0,,,,1.67,3.4,5.0,1.67,3.5,5.25,1.7,3.6,6.0,1.62,3.6,5.0,34.0,1.73,1.66,3.65,3.44,6.03,5.16,19.0,2.28,2.14,1.73,1.66,16.0,-0.75,1.95,1.92,1.99,1.95,1.69,3.65,6.03,1.86,3.5,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Ponferradina,Sabadell,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.05,3.3,3.6,1.95,3.2,3.6,1.95,3.2,3.6,2.0,3.2,3.3,2.0,3.2,3.25,,,,2.05,3.2,3.4,2.1,3.25,3.5,2.1,3.25,3.9,2.0,3.25,3.4,34.0,2.15,2.04,3.35,3.22,3.98,3.49,28.0,2.15,2.03,1.83,1.77,15.0,-0.25,1.81,1.78,2.14,2.1,2.08,3.35,3.98,2.04,3.44,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/12,Recreativo,Alcorcon,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.1,3.2,3.6,2.15,3.1,3.2,2.15,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3.0,,,,2.15,3.1,3.25,2.2,3.3,3.2,2.3,3.2,3.5,2.1,3.2,3.25,34.0,2.34,2.2,3.3,3.15,3.6,3.19,26.0,2.24,2.11,1.76,1.71,16.0,-0.25,2.0,1.96,1.95,1.91,2.29,3.26,3.49,2.47,3.17,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/10/12,Sp Gijon,Villarreal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.88,3.2,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.75,3.1,2.3,,,,2.8,3.1,2.4,2.88,3.12,2.5,3.1,3.25,2.45,2.7,3.1,2.5,34.0,3.1,2.84,3.32,3.13,2.5,2.41,26.0,2.24,2.13,1.75,1.7,18.0,0.0,2.22,2.14,1.76,1.72,3.1,3.32,2.45,2.62,3.28,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/12,Hercules,Real Madrid B,2.0,4.0,A,2.0,1.0,H,,,,,,,,,,,,,2.38,3.2,3.0,2.25,3.3,2.85,2.25,3.3,2.85,2.2,3.1,3.0,2.25,3.1,2.8,,,,2.3,3.2,2.88,2.38,3.3,2.88,2.4,3.3,3.1,2.3,3.2,2.88,29.0,2.43,2.33,3.39,3.2,3.12,2.92,23.0,1.83,1.76,2.2,2.02,12.0,-0.25,2.09,2.05,1.85,1.81,2.41,3.39,3.12,2.15,3.58,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/12,Alcorcon,Mirandes,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.4,5.0,1.65,3.4,5.0,1.65,3.4,5.0,1.75,3.3,4.2,1.62,3.3,5.0,,,,1.73,3.4,4.5,1.8,3.4,4.5,1.8,3.4,5.25,1.73,3.4,4.5,38.0,1.9,1.79,3.4,3.34,5.2,4.55,30.0,2.32,2.16,1.73,1.67,19.0,-0.75,2.19,2.14,1.79,1.75,1.79,3.51,5.34,2.0,3.36,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/12,Barcelona B,Sp Gijon,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.83,3.6,4.2,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.2,4.0,1.8,3.3,3.75,,,,1.73,3.6,3.8,1.83,3.4,4.33,1.9,3.6,4.3,1.8,3.4,4.0,38.0,1.85,1.81,3.75,3.44,4.74,4.24,32.0,1.75,1.69,2.26,2.15,19.0,-0.5,1.9,1.82,2.09,2.05,1.91,3.65,4.31,1.8,3.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/12,Guadalajara,Ponferradina,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.63,3.3,2.63,2.4,3.25,2.65,2.4,3.25,2.65,2.6,3.1,2.5,2.5,3.1,2.5,,,,2.5,3.2,2.6,2.62,3.25,2.62,2.7,3.3,2.75,2.6,3.0,2.62,38.0,2.96,2.68,3.47,3.18,2.8,2.54,33.0,1.86,1.76,2.12,2.04,21.0,0.0,2.1,2.01,1.93,1.84,2.7,3.37,2.75,3.12,3.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/12,Lugo,Murcia,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,3.25,2.9,2.35,3.1,2.85,2.35,3.1,2.85,2.5,3.1,2.6,2.2,3.2,2.8,,,,2.38,3.1,2.88,2.4,3.2,2.88,2.55,3.2,3.0,2.3,3.0,3.0,38.0,2.55,2.4,3.3,3.1,3.26,2.95,33.0,2.22,2.07,1.8,1.74,21.0,0.0,1.8,1.72,2.28,2.15,2.6,3.16,3.05,2.4,3.3,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/12,Villarreal,Huesca,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.53,4.0,6.0,1.45,3.75,7.0,1.45,3.75,7.0,1.55,3.7,5.0,1.5,3.6,5.5,,,,1.53,3.6,6.0,1.57,3.75,6.25,1.57,3.9,7.0,1.53,3.75,5.5,38.0,1.57,1.53,4.05,3.73,7.2,6.25,33.0,2.05,1.99,1.9,1.81,22.0,-1.0,2.03,1.98,1.95,1.88,1.58,3.98,6.8,1.45,4.5,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
